tier,area,source_ref,context,source,translation
P4-help-html,erpnext/accounts,erpnext/accounts/doctype/bank_statement_import_log/bank_statement_import_log.js:7,,Go to <a href='/banking/statement-importer' target='_blank' style='text-decoration: underline;'>Bank Statement Importer</a> in the Banking module to use this importer.,
P4-help-html,erpnext/accounts,erpnext/accounts/doctype/accounts_settings/accounts_settings.json,,"If ""Months"" is selected, a fixed amount will be booked as deferred revenue or expense for each month irrespective of the number of days in a month. It will be prorated if deferred revenue or expense is not booked for an entire month",
P4-help-html,erpnext/accounts,erpnext/accounts/doctype/purchase_taxes_and_charges/purchase_taxes_and_charges.json,,"If checked, the entire amount (e.g. Freight) is allocated to the valuation of stock & asset items only. If unchecked, the amount is distributed across all items and the portion belonging to non-stock items is not added to valuation.",
P4-help-html,erpnext/buying,erpnext/buying/doctype/request_for_quotation/request_for_quotation.json,,"<p>In your <b>Email Template</b>, you can use the following special variables:
</p>
<ul>
        <li>
            <code>{{ update_password_link }}</code>: A link where your supplier can set a new password to log into your portal.
        </li>
        <li>
            <code>{{ portal_link }}</code>: A link to this RFQ in your supplier portal.
        </li>
        <li>
            <code>{{ supplier_name }}</code>: The company name of your supplier.
        </li>
        <li>
            <code>{{ contact.salutation }} {{ contact.last_name }}</code>: The contact person of your supplier.
        </li><li>
            <code>{{ user_fullname }}</code>: Your full name.
        </li>
    </ul>
<p></p>
<p>Apart from these, you can access all values in this RFQ, like <code>{{ message_for_supplier }}</code> or <code>{{ terms }}</code>.</p>",
P4-help-html,erpnext/buying,erpnext/buying/doctype/buying_settings/buying_settings.json,,"The percentage by which you are allowed to order more on a Purchase Order than the quantity requested on the originating Material Request. For example, if the Material Request has 100 units and the allowance is 10%, you can order up to 110 units",
P4-help-html,erpnext/controllers,erpnext/controllers/stock_controller.py:1482,,"The batch {0} is reserved for {1} in the warehouse {2} and the remaining quantity is not enough to cover the reservations. So, cannot proceed with the {3} {4}.",
P4-help-html,erpnext/selling,erpnext/selling/doctype/sales_order/sales_order.json,,"Applying a Discount Amount? When this Sales Order is partially fulfilled through multiple Delivery Notes and Sales Invoices, the Discount Amount is allocated on a FIFO basis. The earlier transactions receive a larger share of the discount. To spread the discount proportionally across item prices, use Additional Discount Percentage instead.",
P4-help-html,erpnext/selling,erpnext/selling/doctype/selling_settings/selling_settings.json,,"Enable this option to permit the use of negative rates for items in sales transactions. This setting is useful for applying substantial discounts, processing refunds or returns, and handling special promotional pricing.",
P4-help-html,erpnext/selling,erpnext/selling/doctype/selling_settings/selling_settings.json,,"Enabling this will do the following:
<ul style=""padding-left:16px"">
<li>Make the rate column of all Packed/Bundle Items tables editable.</li>
<li>Calculate the prices of all <a href=""/desk/product-bundle"" rel=""noopener noreferrer"">Product Bundles</a> in the Items table, based on the prices of its child Items, specified in the Packed/Bundle Items table. </li>
</ul>
Note: If this is enabled, updating the rate of the Product Bundle in the Items table will not change its price. It will get reset to the price based on its Child Items on saving the doc.",
P4-help-html,erpnext/selling,erpnext/selling/doctype/selling_settings/selling_settings.json,,Most Customers have a unique Tax ID that is fetched into selling transactions. Enable this setting if you do not want Customer Tax IDs to appear in sales transactions.,
P4-help-html,erpnext/selling,erpnext/selling/doctype/selling_settings/selling_settings.json,,"This allows creation of sales orders from quotations that have passed their expiration date, providing flexibility in processing orders despite outdated quotes.",
P4-help-html,erpnext/selling,erpnext/selling/doctype/customer/customer.json,,"Transactions are blocked when the outstanding balance exceeds the credit limit. When Restrict Customer Over Billing is enabled, new invoices are also blocked when the customer's overdue amount exceeds the Overdue Limit.",
P4-help-html,erpnext/selling,erpnext/selling/doctype/selling_settings/selling_settings.json,,"When enabled, it adds a cutoff date filter to Delivery Notes created in bulk from Sales Orders. This allows you to process orders only with a transaction date up to the specified cutoff date, which is useful for period-end processing and batch fulfillment.",
P4-help-html,erpnext/setup,erpnext/setup/doctype/company/company.json,,"If <b>Enabled</b> - Reconciliation happens on the <b>Advance Payment posting date</b><br>
If <b>Disabled</b> - Reconciliation happens on oldest of 2 Dates: <b>Invoice Date</b> or the <b>Advance Payment posting date</b><br>
",
P4-help-html,erpnext/stock,erpnext/stock/doctype/serial_and_batch_bundle/serial_and_batch_bundle.py:1657,,"
			The Batch {0} of an item {1} has negative stock in the warehouse {2}{3}.
			Please add a stock quantity of {4} to proceed with this entry.
			If it is not possible to make an adjustment entry, please enable 'Allow Negative Stock for Batch' in the batch {0} or in the Stock Settings to proceed.
			However, enabling this setting may lead to negative stock in the system.
			So please ensure the stock levels are adjusted as soon as possible to maintain the correct valuation rate.",
P4-help-html,erpnext/stock,erpnext/stock/doctype/item/item.json,,"<div style=""margin-bottom:10px; color: var(--gray-500) !important;"">Define alternate units for this item. Eg: 1 Box = 12 Nos, set conversion factor as 12. (Will also apply for variants) <a href=""https://docs.frappe.io/erpnext/uom"" target=""_blank"">Learn more &#8594;</a></div>",
P4-help-html,erpnext/stock,erpnext/stock/doctype/inventory_dimension/inventory_dimension.json,,"<table class=""table table-bordered table-condensed"">
<thead>
  <tr>
         <th class=""table-sr"" style=""width: 50%;"">Child Document</th>
         <th class=""table-sr"" style=""width: 50%;"">Non Child Document</th>
   </tr>
</thead>
<tbody>
<tr>
         <td>
                  <p> To access parent document field use parent.fieldname and to access child table document field use doc.fieldname </p>

         </td>
         <td>
                    <p>To access document field use doc.fieldname </p>
         </td>
</tr>
<tr>
        <td>
                   <p><b>Example: </b> parent.doctype == ""Stock Entry"" and doc.item_code == ""Test"" </p>

        </td>
         <td>
                   <p><b>Example: </b> doc.doctype == ""Stock Entry"" and doc.purpose == ""Manufacture""</p>    
          </td>
</tr>

</tbody>
</table>






",
P4-help-html,erpnext/stock,erpnext/stock/doctype/item/item.py:1119,,Cannot change Item {0} from serialized to non-serialized because a Serial and Batch Bundle exists for it. Please delete or cancel the Serial and Batch Bundle first.,
P4-help-html,erpnext/stock,erpnext/stock/doctype/stock_entry/stock_entry.py:1060,,"Finished good quantity being consumed ({0} in stock UOM) must equal the quantity to disassemble ({1}). Do not change the UOM, conversion factor or quantity of the finished good row.",
P4-help-html,erpnext/stock,erpnext/stock/doctype/stock_reposting_settings/stock_reposting_settings.json,,"If enabled, a weekly scheduler scans the Stock Ledger Variance for item-warehouses with incorrect valuation in the current financial year and auto-creates Item & Warehouse based reposts to fix them.",
P4-help-html,erpnext/stock,erpnext/stock/doctype/batch/batch.json,,"If enabled, the system will allow negative stock entries for this batch, overriding the 'Allow negative stock for Batch' setting in Stock Settings. This may lead to incorrect valuation rates, so it is recommended to avoid using this option.",
P4-help-html,erpnext/stock,erpnext/stock/doctype/item/item.json,,Minimum stock level to maintain as a buffer. Used to calculate recommended reorder level: Reorder Level = Safety Stock + (Average Daily Consumption × Lead Time).,
P4-help-html,erpnext/stock,erpnext/stock/doctype/item/item.json,,"Percentage by which over-delivery or over-receipt is allowed against a Sales/Purchase Order for this item. If not set, value from Stock Settings will be used.",
P4-help-html,erpnext/stock,erpnext/stock/doctype/inventory_dimension/inventory_dimension.json,,Python expression evaluated on the server. Use doc.fieldname for the row and parent.fieldname for the parent document. When it evaluates to true the dimension becomes mandatory. Example: doc.t_warehouse and doc.qty > 0,
P4-help-html,erpnext/stock,erpnext/stock/doctype/stock_entry/stock_entry.py:1104,,"Row #{0}: Item {1} quantity ({2} in stock UOM) does not match the quantity derived from the source ({3}). Do not change the UOM, conversion factor or quantity of disassembly rows.",
P4-help-html,erpnext/stock,erpnext/stock/doctype/stock_entry/stock_entry.py:344,,Row {0}: Serial/Batch has been reset to values linked with Work Order {1} because the previously selected serial/batch does not belong to this Work Order.,
P4-help-html,erpnext/stock,erpnext/stock/doctype/warehouse/warehouse.py:124,,"Stock entries exist with the old account. Changing the account may lead to a mismatch between the warehouse closing balance and the account closing balance. The overall closing balance will still match, but not for the specific account.",
P4-help-html,erpnext/stock,erpnext/stock/doctype/stock_settings/stock_settings.json,,This option is useful if you want to ensure a constant supply of raw materials/products and avoid shortage. A Material Request will be raised automatically when stock reached the re-order level defined in the Item form.,
P4-help-html,frappe/contacts,frappe/contacts/doctype/address_template/address_template.json,,"<h4>Default Template</h4>
<p>Uses <a href=""http://jinja.pocoo.org/docs/templates/"">Jinja Templating</a> and all the fields of Address (including Custom Fields if any) will be available</p>
<pre><code>{{ address_line1 }}&lt;br&gt;
{% if address_line2 %}{{ address_line2 }}&lt;br&gt;{% endif -%}
{{ city }}&lt;br&gt;
{% if state %}{{ state }}&lt;br&gt;{% endif -%}
{% if pincode %} PIN:  {{ pincode }}&lt;br&gt;{% endif -%}
{{ country }}&lt;br&gt;
{% if phone %}Phone: {{ phone }}&lt;br&gt;{% endif -%}
{% if fax %}Fax: {{ fax }}&lt;br&gt;{% endif -%}
{% if email_id %}Email: {{ email_id }}&lt;br&gt;{% endif -%}
</code></pre>",
P4-help-html,frappe/core,frappe/core/doctype/system_settings/system_settings.json,,"0 - too guessable: risky password.
<br>
1 - very guessable: protection from throttled online attacks. 
<br>
2 - somewhat guessable: protection from unthrottled online attacks.
<br>
3 - safely unguessable: moderate protection from offline slow-hash scenario.
<br>
4 - very unguessable: strong protection from offline slow-hash scenario.",
P4-help-html,frappe/core,frappe/core/doctype/user/user.json,,"<a href=""https://docs.frappe.io/framework/user/en/api/rest#1-token-based-authentication"" target=""_blank"">
  Click here to learn about token-based authentication
</a>",
P4-help-html,frappe/core,frappe/core/doctype/document_naming_settings/document_naming_settings.json,,"<div class=""well"">
    Edit list of Series in the box. Rules:
    <ul>
        <li>Each Series Prefix on a new line.</li>
        <li>Allowed special characters are ""/"" and ""-""</li>
        <li>
            Optionally, set the number of digits in the series using dot (.)
            followed by hashes (#). For example, "".####"" means that the series
            will have four digits. Default is five digits.
        </li>
        <li>
            You can also use variables in the series name by putting them
            between (.) dots
            <br>
            Supported Variables:
            <ul>
                <li><code>.YYYY.</code> - Year in 4 digits</li>
                <li><code>.YY.</code> - Year in 2 digits</li>
                <li><code>.MM.</code> - Month</li>
                <li><code>.DD.</code> - Day of month</li>
                <li><code>.WW.</code> - Week of the year</li>
                <li>
                    <code>.{fieldname}.</code> - fieldname on the document e.g.
                    <code>branch</code>
                </li>
                <li><code>.FY.</code> - Fiscal Year (requires ERPNext to be installed)</li>
                <li><code>.ABBR.</code> - Company Abbreviation (requires ERPNext to be installed)</li>
            </ul>
        </li>
    </ul>
    Examples:
    <ul>
        <li>INV-</li>
        <li>INV-10-</li>
        <li>INVK-</li>
        <li>INV-.YYYY.-.{branch}.-.MM.-.####</li>
    </ul>
</div>
<br>
",
P4-help-html,frappe/core,frappe/core/doctype/scheduled_job_type/scheduled_job_type.json,,"<pre>*  *  *  *  *
┬  ┬  ┬  ┬  ┬
│  │  │  │  │
│  │  │  │  └ day of week (0 - 6) (0 is Sunday)
│  │  │  └───── month (1 - 12)
│  │  └────────── day of month (1 - 31)
│  └─────────────── hour (0 - 23)
└──────────────────── minute (0 - 59)

---

* - Any value
/ - Step values
</pre>
",
P4-help-html,frappe/core,frappe/core/doctype/document_naming_settings/document_naming_settings.json,,"Change the starting / current sequence number of an existing series. <br>

Warning: Incorrectly updating counters can prevent documents from getting created.",
P4-help-html,frappe/core,frappe/core/doctype/document_naming_settings/document_naming_settings.json,,"Configure how amended documents will be named.<br>

Default behaviour is to follow an amend counter which adds a number to the end of the original name indicating the amended version. <br>

Default Naming will make the amended document to behave same as new documents.",
P4-help-html,frappe/core,frappe/core/doctype/user/user.json,,"Enter default value fields (keys) and values. If you add multiple values for a field, the first one will be picked. These defaults are also used to set ""match"" permission rules. To see list of fields, go to ""Customize Form"".",
P4-help-html,frappe/core,frappe/core/doctype/report/report.json,,"Filters will be accessible via <code>filters</code>. <br><br>Send output as <code>result = [result]</code>, or for old style <code>data = [columns], [result]</code>",
P4-help-html,frappe/core,frappe/core/workspace/welcome_workspace/welcome_workspace.json,,"I guess you don't have access to any workspace yet, but you can create one just for yourself. Click on the <b>Create Workspace</b> button to create one.<br>",
P4-help-html,frappe/core,frappe/core/doctype/system_settings/system_settings.json,,"If Apply Strict User Permission is checked and User Permission is defined for a DocType for a User, then all the documents where value of the link is blank, will not be shown to that User",
P4-help-html,frappe/core,frappe/core/page/permission_manager/permission_manager_help.html:5,,"Permissions are set on Roles and Document Types (called DocTypes) by setting rights like Read, Write, Create, Delete, Submit, Cancel, Amend, Report, Import, Export, Print, Email and Set User Permissions.",
P4-help-html,frappe/core,frappe/core/doctype/system_settings/system_settings.json,,"Provide a list of allowed file extensions for file uploads. Each line should contain one allowed file type. If unset, all file extensions are allowed. Example: <br>CSV<br>JPG<br>PNG",
P4-help-html,frappe/core,frappe/core/doctype/system_settings/system_settings.json,,"When enabled this will allow guests to upload files to your application, You can enable this if you wish to collect files from user without having them to log in, for example in job applications web form.",
P4-help-html,frappe/core,frappe/core/doctype/system_settings/system_settings.json,,"When uploading files, force the use of the web-based image capture. If this is unchecked, the default behavior is to use the mobile native camera when use from a mobile is detected.",
P4-help-html,frappe/core,frappe/core/doctype/prepared_report/prepared_report.js:57,,"Your CSV file is being generated and will appear in the Attachments section once ready. Additionally, you will get notified when the file is available for download.",
P4-help-html,frappe/custom,frappe/custom/doctype/customize_form/customize_form.js:285,,Export only customizations assigned to the selected module.<br><span class='text-muted'><strong>Note:</strong> You must set the <em>Module (for export)</em> field on Custom Field and Property Setter records before applying this filter.</span><p class='alert alert-warning'> <strong>Warning:</strong> Customizations from other modules will be excluded.</p>,
P4-help-html,frappe/custom,frappe/custom/doctype/customize_form/customize_form.json,,"Naming Options:
<ol><li><b>field:[fieldname]</b> - By Field</li><li><b>naming_series:</b> - By Naming Series (field called naming_series must be present)</li><li><b>Prompt</b> - Prompt user for a name</li><li><b>[series]</b> - Series by prefix (separated by a dot); for example PRE.#####</li>
<li><b>format:EXAMPLE-{MM}morewords{fieldname1}-{fieldname2}-{#####}</b> - Replace all braced words (fieldnames, date words (DD, MM, YY), series) with their value. Outside braces, any characters can be used.</li></ol>",
P4-help-html,frappe/custom,frappe/custom/doctype/customize_form_field/customize_form_field.json,,"This field will appear only if the fieldname defined here has value OR the rules are true (examples):
myfield
eval:doc.myfield=='My Value'
eval:doc.age&gt;18",
P4-help-html,frappe/desk,frappe/desk/doctype/custom_html_block/custom_html_block.json,,"<p>To interact with above HTML you will have to use `root_element` as a parent selector.</p><p>For example:</p><pre class=""p-3 bg-gray-100 border-radius rounded-sm mb-0"" style=""width: fit-content;""><code>// here root_element is provided by default
let some_class_element = root_element.querySelector('.some-class');
some_class_element.textContent = ""New content"";
</code></pre>",
P4-help-html,frappe/desk,frappe/desk/doctype/number_card/number_card.json,,"Set the filters here. For example:
<pre class=""small text-muted""><code>
[{
	fieldname: ""company"",
	label: __(""Company""),
	fieldtype: ""Link"",
	options: ""Company"",
	default: frappe.defaults.get_user_default(""Company""),
	reqd: 1
},
{
	fieldname: ""account"",
	label: __(""Account""),
	fieldtype: ""Link"",
	options: ""Account"",
	reqd: 1
}]
</code></pre>",
P4-help-html,frappe/desk,frappe/desk/doctype/number_card/number_card.json,,"Set the path to a whitelisted function that will return the data for the number card in the format:

<pre class=""small text-muted""><code>
{
	""value"": value,
	""fieldtype"": ""Currency"",
	""route_options"": {""from_date"": ""2023-05-23""},
	""route"": [""query-report"", ""Permitted Documents For User""]
}</code></pre>",
P4-help-html,frappe/email,frappe/email/doctype/email_template/email_template.json,,"<h4>Email Reply Example</h4>

<pre>Order Overdue

Transaction {{ name }} has exceeded Due Date. Please take necessary action.

Details

- Customer: {{ customer }}
- Amount: {{ grand_total }}
</pre>

<h4>How to get fieldnames</h4>

<p>The fieldnames you can use in your email template are the fields in the document from which you are sending the email. You can find out the fields of any documents via Setup &gt; Customize Form View and selecting the document type (e.g. Sales Invoice)</p>

<h4>Templating</h4>

<p>Templates are compiled using the Jinja Templating Language. To learn more about Jinja, <a class=""strong"" href=""http://jinja.pocoo.org/docs/dev/templates/"">read this documentation.</a></p>
",
P4-help-html,frappe/email,frappe/email/doctype/notification/notification.json,,"<h5>Message Example</h5>

<pre>&lt;h3&gt;Order Overdue&lt;/h3&gt;

&lt;p&gt;Transaction {{ doc.name }} has exceeded Due Date. Please take necessary action.&lt;/p&gt;

&lt;!-- show last comment --&gt;
{% if comments %}
Last comment: {{ comments[-1].comment }} by {{ comments[-1].by }}
{% endif %}

&lt;h4&gt;Details&lt;/h4&gt;

&lt;ul&gt;
&lt;li&gt;Customer: {{ doc.customer }}
&lt;li&gt;Amount: {{ doc.grand_total }}
&lt;/ul&gt;
</pre>",
P4-help-html,frappe/email,frappe/email/doctype/notification/notification.json,,"<p><strong>Condition Examples:</strong></p>
<pre><code class=""language-python"">doc.status==""Open""<br>doc.due_date==nowdate()<br>doc.total &gt; 40000
</code></pre>
",
P4-help-html,frappe/email,frappe/email/doctype/email_queue/email_queue.json,,"Raw HTML emails are rendered as complete Jinja templates. Otherwise, emails are wrapped in the standard.html email template, which inserts brand_logo, header and footer.",
P4-help-html,frappe/email,frappe/email/doctype/notification/notification.json,,Send <b>at the earliest</b> this number of minutes before or after the reference datetime. The actual sending may be delayed by up to 5 minutes due to the scheduler's trigger cadence.,
P4-help-html,frappe/email,frappe/email/doctype/email_account/email_account.py:268,,The following configured IMAP folder(s) were not found or are not accessible on the server:<br><ul>{0}</ul>Please verify the folder names exactly as they appear on the server and ensure the account has access to them.,
P4-help-html,frappe/email,frappe/email/doctype/auto_email_report/auto_email_report.json,,"To begin the date range at the start of the chosen period. For example, if 'Year' is selected as the period, the report will start from January 1st of the current year.",
P4-help-html,frappe/email,frappe/email/doctype/email_account/email_account.json,,"Track if your email has been opened by the recipient.
<br>
Note: If you're sending to multiple recipients, even if 1 recipient reads the email, it'll be considered ""Opened""",
P4-help-html,frappe/email,frappe/email/doctype/email_account/email_account.js:284,,"You are selecting Sync Option as ALL, It will resync all read as well as unread message from server. This may also cause the duplication of Communication (emails).",
P4-help-html,frappe/integrations,frappe/integrations/doctype/oauth_client/oauth_client.json,,"A version identifier string for the client software.
<br>
The value of the should change on any update of the client software with the same Software ID.",
P4-help-html,frappe/integrations,frappe/integrations/doctype/oauth_settings/oauth_settings.json,,"Allows clients to fetch metadata from the <code>/.well-known/oauth-authorization-server</code> endpoint. Reference: <a href=""https://datatracker.ietf.org/doc/html/rfc8414"">RFC8414</a>",
P4-help-html,frappe/integrations,frappe/integrations/doctype/oauth_settings/oauth_settings.json,,"Allows clients to fetch metadata from the <code>/.well-known/oauth-protected-resource</code> endpoint. Reference: <a href=""https://datatracker.ietf.org/doc/html/rfc9728#name-protected-resource-metadata"">RFC9728</a>",
P4-help-html,frappe/integrations,frappe/integrations/doctype/oauth_settings/oauth_settings.json,,"Allows clients to register themselves without manual intervention. Registration creates a <b>OAuth Client</b> entry. Reference: <a href=""https://datatracker.ietf.org/doc/html/rfc7591"">RFC7591</a>",
P4-help-html,frappe/integrations,frappe/integrations/doctype/push_notification_settings/push_notification_settings.json,,"Enabling this will register your site on a central relay server to send push notifications for all installed apps through Firebase Cloud Messaging. This server only stores user tokens and error logs, and no messages are saved.",
P4-help-html,frappe/integrations,frappe/integrations/doctype/oauth_settings/oauth_settings.json,,"New line separated list of allowed public client URLs (eg <code>https://frappe.io</code>), or <code>*</code> to accept all.
<br>
Public clients are restricted by default.",
P4-help-html,frappe/integrations,frappe/integrations/doctype/google_settings/google_settings.json,,"The browser API key obtained from the Google Cloud Console under <a href=""https://console.cloud.google.com/apis/credentials"">
""APIs &amp; Services"" &gt; ""Credentials""
</a>",
P4-help-html,frappe/integrations,frappe/integrations/doctype/google_settings/google_settings.json,,"The Client ID obtained from the Google Cloud Console under <a href=""https://console.cloud.google.com/apis/credentials"">
""APIs &amp; Services"" &gt; ""Credentials""
</a>",
P4-help-html,frappe/integrations,frappe/integrations/doctype/google_settings/google_settings.json,,"The project number obtained from Google Cloud Console under <a href=""https://console.cloud.google.com/iam-admin/settings"">
""IAM &amp; Admin"" &gt; ""Settings""
</a>",
P4-help-html,frappe/integrations,frappe/integrations/doctype/oauth_client/oauth_client.json,,"Unique ID assigned by the client developer used to identify the client software to be dynamically registered.
<br>
<b>Should remain same</b> across multiple versions or updates of the software.",
P4-help-html,frappe/integrations,frappe/integrations/doctype/oauth_client/oauth_client.json,,"URIs for receiving authorization code once the user allows access, as well as failure responses. Typically a REST endpoint exposed by the Client App.
<br>e.g. http://hostname/api/method/frappe.integrations.oauth2_logins.login_via_facebook",
P4-help-html,frappe/model,frappe/model/base_document.py:827,,"The value of the field {0} is too long in the {1} document. To resolve this issue, please reduce the value length or change the {0} field Type to Long Text using customize form, and then try again.",
P4-help-html,frappe/printing,frappe/printing/doctype/print_format/print_format.json,,"<h3>Custom CSS Help</h3>

<p>Notes:</p>

<ol>
<li>All field groups (label + value) are set attributes <code>data-fieldtype</code> and <code>data-fieldname</code></li>
<li>All values are given class <code>value</code></li>
<li>All Section Breaks are given class <code>section-break</code></li>
<li>All Column Breaks are given class <code>column-break</code></li>
</ol>

<h4>Examples</h4>

<p>1. Left align integers</p>

<pre><code>[data-fieldtype=""Int""] .value { text-align: left; }</code></pre>

<p>1. Add border to sections except the last section</p>

<pre><code>.section-break { padding: 30px 0px; border-bottom: 1px solid #eee; }
.section-break:last-child { padding-bottom: 0px; border-bottom: 0px;  }</code></pre>
",
P4-help-html,frappe/printing,frappe/printing/doctype/print_format/print_format.json,,"<h3>Print Format Help</h3>
<hr>
<h4>Introduction</h4>
<p>Print Formats are rendered on the server side using the Jinja Templating Language. All forms have access to the <code>doc</code> object which contains information about the document that is being formatted. You can also access common utilities via the <code>frappe</code> module.</p>
<p>For styling, the Boostrap CSS framework is provided and you can enjoy the full range of classes.</p>
<hr>
<h4>References</h4>
<ol>
	<li><a href=""http://jinja.pocoo.org/docs/templates/"" target=""_blank"">Jinja Templating Language</a></li>
	<li><a href=""http://getbootstrap.com"" target=""_blank"">Bootstrap CSS Framework</a></li>
</ol>
<hr>
<h4>Example</h4>
<pre><code>&lt;h3&gt;{{ doc.select_print_heading or ""Invoice"" }}&lt;/h3&gt;
&lt;div class=""row""&gt;
	&lt;div class=""col-md-3 text-right""&gt;Customer Name&lt;/div&gt;
	&lt;div class=""col-md-9""&gt;{{ doc.customer_name }}&lt;/div&gt;
&lt;/div&gt;
&lt;div class=""row""&gt;
	&lt;div class=""col-md-3 text-right""&gt;Date&lt;/div&gt;
	&lt;div class=""col-md-9""&gt;{{ doc.get_formatted(""invoice_date"") }}&lt;/div&gt;
&lt;/div&gt;
&lt;table class=""table table-bordered""&gt;
	&lt;tbody&gt;
		&lt;tr&gt;
			&lt;th&gt;Sr&lt;/th&gt;
			&lt;th&gt;Item Name&lt;/th&gt;
			&lt;th&gt;Description&lt;/th&gt;
			&lt;th class=""text-right""&gt;Qty&lt;/th&gt;
			&lt;th class=""text-right""&gt;Rate&lt;/th&gt;
			&lt;th class=""text-right""&gt;Amount&lt;/th&gt;
		&lt;/tr&gt;
		{%- for row in doc.items -%}
		&lt;tr&gt;
			&lt;td style=""width: 3%;""&gt;{{ row.idx }}&lt;/td&gt;
			&lt;td style=""width: 20%;""&gt;
				{{ row.item_name }}
				{% if row.item_code != row.item_name -%}
				&lt;br&gt;Item Code: {{ row.item_code}}
				{%- endif %}
			&lt;/td&gt;
			&lt;td style=""width: 37%;""&gt;
				&lt;div style=""border: 0px;""&gt;{{ row.description }}&lt;/div&gt;&lt;/td&gt;
			&lt;td style=""width: 10%; text-align: right;""&gt;{{ row.qty }} {{ row.uom or row.stock_uom }}&lt;/td&gt;
			&lt;td style=""width: 15%; text-align: right;""&gt;{{
				row.get_formatted(""rate"", doc) }}&lt;/td&gt;
			&lt;td style=""width: 15%; text-align: right;""&gt;{{
				row.get_formatted(""amount"", doc) }}&lt;/td&gt;
		&lt;/tr&gt;
		{%- endfor -%}
	&lt;/tbody&gt;
&lt;/table&gt;</code></pre>
<hr>
<h4>Common Functions</h4>
<table class=""table table-bordered"">
	<tbody>
		<tr>
			<td style=""width: 30%;""><code>doc.get_formatted(""[fieldname]"", [parent_doc])</code></td>
			<td>Get document value formatted as Date, Currency, etc. Pass parent <code>doc</code> for currency type fields.</td>
		</tr>
		<tr>
			<td style=""width: 30%;""><code>frappe.db.get_value(""[doctype]"", ""[name]"", ""fieldname"")</code></td>
			<td>Get value from another document.</td>
		</tr>
	</tbody>
</table>
",
P4-help-html,frappe/public,frappe/public/js/frappe/form/print_utils.js:176,,"Error connecting to QZ Tray Application...<br><br> You need to have QZ Tray application installed and running, to use the Raw Print feature.<br><br><a target=""_blank"" href=""https://qz.io/download/"">Click here to Download and install QZ Tray</a>.<br> <a target=""_blank"" href=""https://erpnext.com/docs/user/manual/en/setting-up/print/raw-printing"">Click here to learn more about Raw Printing</a>.",
P4-help-html,frappe/website,frappe/website/web_form/request_data/request_data.json,,"<div class=""ql-editor read-mode""><p>Request a file containing your personally identifiable information (PII) that is saved on our system. The file will be in JSON format and is sent to you by email. If you would like to have your PII deleted from our system, please make a <a href=""/request-to-delete-data"" rel=""noopener noreferrer"">request to delete data</a>.</p></div>",
P4-help-html,frappe/website,frappe/website/web_form/request_to_delete_data/request_to_delete_data.json,,"<div class=""ql-editor read-mode""><p>Send a request to delete your account and personally identifiable information (PII) that is stored on our system. You will receive an email to verify your request. Once the request is verified we will take care of deleting your PII. If you just want to check what PII we have stored, you can <a href=""/request-data"" rel=""noopener noreferrer"">request your data</a>.</p></div>",
P4-help-html,frappe/website,frappe/website/doctype/web_form/web_form.json,,"<p>Multiple webforms can be created for a single doctype. Add filters specific to this webform to display correct record after submission.</p><p>For Example:</p>
<p>If you create a separate webform every year to capture feedback from employees add a 
 field named year in doctype and add a filter <b>year = 2023</b></p>
",
